x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1970-01-25,152,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-02-09,514,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-09-19,49.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-11-14,105,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-04-20,503,ft^3/s,Approved,,2025-05-22 17:16:12.455425+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2023-02-23,74.9,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1974-09-28,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-10-30,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-09-18,70.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-05-20,474,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-06-24,124,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2016-10-22,424,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1970-05-28,968,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-08-25,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-01-27,60.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-03-15,304,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-05-31,551,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-07-25,76.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-08-21,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-02-23,211,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-12-10,158,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-09-11,37.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-02-08,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-01-12,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-03-19,84.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-09-25,105,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-04-30,350,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-06-07,541,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2009-01-07,251,ft^3/s,Approved,,2026-01-08 20:43:15.033735+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1962-01-13,257,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1946-09-22,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2004-05-28,737,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2026-06-06,187,ft^3/s,Approved,,2026-07-27 17:25:09.767986+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-01-25,181,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1954-04-15,298,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-08-21,69.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2018-07-18,104,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-05-11,531,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1962-07-03,352,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1944-12-22,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2000-07-16,201,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1909-07-19,362,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-10-31,52.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-03-01,33.0,ft^3/s,Approved,['ESTIMATED'],2026-01-08 20:43:15.033735+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1941-08-05,43.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-01-31,71.6,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-03-23,162,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-04-27,430,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-02-17,154,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1949-12-06,243,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1949-11-28,1020,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2000-04-08,286,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-08-07,68.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-04-22,261,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-07-23,78.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-08-01,238,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1948-06-26,575,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-04-19,213,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1962-11-22,400,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-11-18,280,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1974-12-01,90.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2016-10-28,518,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1984-04-15,186,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-04-13,339,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1974-12-25,207,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2011-07-11,631,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2009-01-25,161,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-03-29,89.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-05-17,558,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1971-09-29,80.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-01-24,166,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1956-08-27,111,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-12-15,386,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1911-06-20,600,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-06-29,353,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-06-12,270,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-10-21,41.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1975-10-12,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1958-11-06,232,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-09-22,39.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1953-03-31,113,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-10-22,64.5,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-03-28,52.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1989-02-20,63.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2011-06-27,805,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1940-07-14,99.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-10-15,40.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-10-09,36.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1964-05-01,182,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1985-12-11,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2010-11-28,111,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-12-21,73.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1960-10-19,40.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2003-02-26,125,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-04-22,149,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1985-02-03,28.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1995-05-08,612,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-04-01,152,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1943-07-13,368,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-11-02,75.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-04-16,283,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-09-15,81.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1909-09-05,58.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2017-03-19,1200,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-03-03,372,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1972-06-02,1410,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-06-23,453,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1942-06-20,306,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-07-21,75.1,ft^3/s,Approved,,2026-01-02 19:04:59.156095+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1972-12-12,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-02-07,38.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-12-02,57.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-11-24,158,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2000-03-27,113,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1984-11-12,74.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1960-09-11,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2010-09-13,64.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-03-01,99.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-03-04,82.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-05-27,278,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-06-24,342,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-11-30,170,ft^3/s,Approved,['ESTIMATED'],2026-01-08 20:43:15.033735+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-07-15,214,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1946-06-11,651,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-06-20,621,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-12-13,132,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1946-12-18,342,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-04-05,142,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-03-21,243,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-01-22,175,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1947-09-11,71.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2008-10-04,68.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2009-05-04,326,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-08-08,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
