x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-09-23,1430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-09-03,2830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-06-04,3720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1930-10-08,576,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1950-12-24,7190,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-01-30,435,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-11-12,1640,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-11-17,411,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-05-03,7160,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-04-04,1200,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1933-09-16,1890,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-12-05,691,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-10-30,820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1925-07-09,1600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-04-19,1610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1952-01-27,699,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-11-13,577,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1969-07-28,3690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-06-28,3440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-06-29,2540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-02-25,1380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-04-04,5800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2001-10-30,770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-11-29,733,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1955-04-18,2540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-04-03,1810,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-06-12,7260,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1992-10-15,648,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1923-09-20,1820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1999-01-30,1710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1923-05-09,8160,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-09-24,1260,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-09-12,2910,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-09-24,1110,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-06-24,2060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-05-17,3240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1966-06-11,2250,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-06-30,2100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1995-12-17,4510,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1924-06-22,2390,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-06-28,2750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2018-01-23,1750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-10-04,1010,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1972-05-14,10100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-03-06,1220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1972-11-17,718,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1970-02-01,727,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-07-07,3010,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-11-07,728,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1920-10-17,1720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-05-15,7110,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2014-04-20,3600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-07-04,2560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-12-21,3220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-09-13,1470,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-02-04,1780,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1994-02-27,578,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-03-21,1120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-07-14,4670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-11-13,1190,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-09-10,1560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-04-19,2150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-09-21,2690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-06-04,7650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-02-05,1780,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-11-17,1340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1910-01-04,1530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-04-06,2460,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-05-14,2180,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-02-02,1700,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1957-06-29,2950,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-11-04,1010,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-03-09,992,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-03-05,1380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-06-01,6900,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1928-09-22,763,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1997-07-09,3800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2010-12-18,1510,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-03-04,1400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-02-12,663,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1981-01-26,1340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-06-25,2530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1957-08-01,3440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1958-03-06,1540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1991-01-16,3920,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-02-28,852,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1976-02-07,2750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1997-10-05,1860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1913-03-15,2500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-02-25,807,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-02-22,1930,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1943-07-29,2460,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-09-20,2340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1981-12-16,908,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-05-18,5960,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-01-17,2000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-03-07,2750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1993-10-10,735,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-09-17,1220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-09-07,3450,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-03-29,2440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1972-02-17,8310,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-04-10,1140,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-07-25,3230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-12-10,610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-06-21,3220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1994-09-14,738,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1995-02-24,4690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-11-08,1060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-02-02,560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-10-18,991,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1925-08-06,2330,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-09-26,1300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-07-11,3770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1916-10-13,724,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-04-14,5900,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-11-24,1420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-11-23,552,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1911-11-12,952,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1911-03-30,2570,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
